2,1,"[225, 265, 245, 235]","[225, 172, 245, 358]",0,0,1,0,1,"1,1,7,1,52,1,53,1",3,1,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=2
2,2,"[225, 172, 245, 358]","[205, 152, 205, 438]",0,-4000,2,0,0,"1,1,0,1,7,1,52,2,53,0",3,3,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=3
2,3,"[205, 152, 205, 438]","[205, 152, 176, 467]",2,-2900,3,0,0,"14,1,10,1",3,2,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=4
2,3,"[205, 152, 176, 467]","[228, 146, 170, 456]",0,-600,3,0,0,"18,1,52,1",0,0,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=5
2,4,"[228, 146, 170, 456]","[253, 136, 170, 441]",0,0,0,0,1,"15,1",0,3,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=6
2,4,"[253, 136, 170, 441]","[212, 115, 149, 524]",0,-2100,0,0,2,"1,1,0,1,52,3,53,0",3,3,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=7
2,5,"[212, 115, 149, 524]","[92, 115, 149, 644]",0,0,1,0,1,"1,1,53,6",3,0,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=8
2,6,"[92, 115, 149, 644]","[79, 177, 113, 631]",0,-3600,2,1,0,"20,1,54,2",1,1,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=9
2,7,"[79, 177, 113, 631]","[89, 147, 123, 641]",3,1000,3,0,2,[],-1,-1,https://tenhou.net/5/?log=2023051513gm-0029-0000-ff309c02&tw=2&ts=10
1,0,"[250, 250, 250, 250]","[240, 245, 245, 270]",0,-500,0,0,0,"18,1,54,1",3,3,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=0
1,1,"[240, 245, 245, 270]","[240, 245, 219, 296]",0,0,1,0,0,"1,1,8,1,53,0",3,2,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=1
1,2,"[240, 245, 219, 296]","[188, 297, 219, 296]",1,5200,2,1,0,"1,1,20,1,53,1",1,0,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=2
1,3,"[188, 297, 219, 296]","[188, 349, 219, 244]",1,5200,3,1,0,"1,1,9,1,52,1,53,0",1,3,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=3
1,4,"[188, 349, 219, 244]","[193, 364, 204, 229]",3,1500,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=4
1,4,"[193, 364, 204, 229]","[198, 349, 219, 214]",3,-1500,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=5
1,4,"[198, 349, 219, 214]","[354, 297, 177, 172]",0,-5200,0,1,0,"0,1,7,1,8,1,52,2",0,0,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=6
1,4,"[354, 297, 177, 172]","[311, 274, 154, 261]",0,-2300,0,0,0,"4,1,18,1,52,1,54,1",3,3,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=7
1,5,"[311, 274, 154, 261]","[304, 295, 147, 254]",1,2100,1,0,1,"20,1",1,1,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=8
1,5,"[304, 295, 147, 254]","[357, 274, 136, 233]",0,-2100,1,0,0,"1,1,2,1,0,1,53,0",0,0,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=9
1,6,"[357, 274, 136, 233]","[337, 254, 196, 213]",0,-2000,2,0,0,"21,2,0,1,53,0",2,2,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=10
1,6,"[337, 254, 196, 213]","[322, 269, 181, 218]",3,1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=11
1,7,"[322, 269, 181, 218]","[322, 269, 98, 311]",0,0,3,0,0,"1,1,2,1,52,1,53,0",3,2,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=12
1,7,"[322, 269, 98, 311]","[322, 340, 27, 311]",1,7100,3,0,3,"12,1,34,2",1,2,https://tenhou.net/5/?log=2023051514gm-0029-0000-181e8236&tw=1&ts=13
0,0,"[250, 250, 250, 250]","[240, 250, 250, 260]",2,-1000,0,0,0,"8,1",3,0,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=0
0,1,"[240, 250, 250, 260]","[240, 270, 230, 260]",0,0,1,0,0,"1,1,53,0",1,2,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=1
0,1,"[240, 270, 230, 260]","[240, 257, 230, 273]",0,0,1,0,0,"18,1",3,1,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=2
0,2,"[240, 257, 230, 273]","[272, 225, 230, 273]",1,3200,2,1,0,"1,1,22,2,53,0",0,1,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=3
0,3,"[272, 225, 230, 273]","[252, 205, 310, 233]",0,-2000,3,0,0,"28,2,26,2",2,2,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=4
0,4,"[252, 205, 310, 233]","[432, 25, 310, 233]",1,18000,0,0,0,"25,2,33,3,52,2",0,1,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=5
0,4,"[432, 25, 310, 233]","[422, 15, 300, 253]",3,-1000,0,0,2,[],-1,-1,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=6
0,5,"[422, 15, 300, 253]","[422, -71, 300, 349]",0,0,1,0,2,"8,1,52,1,54,2",3,1,https://tenhou.net/5/?log=2023051514gm-0029-0000-b6f25760&tw=0&ts=7
2,0,"[250, 250, 250, 250]","[210, 230, 230, 330]",0,-2000,0,0,0,"1,1,0,1,52,1,54,1,53,1",3,3,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=0
2,1,"[210, 230, 230, 330]","[215, 245, 215, 315]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=1
2,1,"[215, 245, 215, 315]","[215, 245, 238, 302]",1,2300,1,0,1,"8,1",2,3,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=2
2,2,"[215, 245, 238, 302]","[128, 332, 238, 302]",0,0,2,0,0,"1,1,7,1,52,1,54,1,53,0",1,0,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=3
2,3,"[128, 332, 238, 302]","[133, 317, 253, 287]",3,1500,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=4
2,4,"[133, 317, 253, 287]","[133, 317, 318, 232]",1,6500,0,0,2,"15,1,52,2",2,3,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=5
2,5,"[133, 317, 318, 232]","[133, 317, 318, 232]",3,0,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=6
2,5,"[133, 317, 318, 232]","[112, 277, 297, 314]",0,-2100,1,0,1,"1,1,0,1,52,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=7
2,6,"[112, 277, 297, 314]","[102, 262, 322, 314]",1,2500,2,0,0,"7,1",2,1,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=8
2,6,"[102, 262, 322, 314]","[81, 345, 281, 293]",0,-4100,2,0,2,"1,1,0,1,7,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=9
2,7,"[81, 345, 281, 293]","[55, 319, 255, 371]",0,-2600,3,0,3,"1,1,0,1,7,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051515gm-0029-0000-0fe241db&tw=2&ts=10
0,0,"[250, 250, 250, 250]","[235, 247, 271, 247]",0,-1500,0,1,0,"0,1",2,2,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=0
0,1,"[235, 247, 271, 247]","[235, 286, 232, 247]",0,0,1,0,1,"1,1,53,1",1,2,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=1
0,1,"[235, 286, 232, 247]","[278, 265, 221, 236]",1,4300,1,0,2,"20,1,18,1,52,1",0,0,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=2
0,2,"[278, 265, 221, 236]","[278, 304, 221, 197]",0,0,2,0,0,"8,1,52,1,54,1",1,3,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=3
0,3,"[278, 304, 221, 197]","[258, 284, 201, 257]",0,-2000,3,0,0,"1,1,0,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=4
0,3,"[258, 284, 201, 257]","[258, 161, 201, 380]",0,0,3,0,0,"22,2,52,2,54,1",3,1,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=5
0,3,"[258, 161, 201, 380]","[243, 219, 186, 352]",0,-1500,3,0,0,"1,1,0,1,7,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=6
0,4,"[243, 219, 186, 352]","[243, 229, 176, 352]",0,0,0,0,0,"25,1",1,2,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=7
0,5,"[243, 229, 176, 352]","[270, 216, 169, 345]",1,2700,1,1,0,"1,1,0,1,53,0",0,0,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=8
0,6,"[270, 216, 169, 345]","[263, 253, 146, 338]",0,-700,2,0,0,"0,1,7,1,54,1",1,1,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=9
0,7,"[263, 253, 146, 338]","[278, 238, 161, 323]",3,1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051516gm-0029-0000-123a0f7e&tw=0&ts=10
0,0,"[250, 250, 250, 250]","[170, 250, 250, 330]",2,-8000,0,0,0,"14,1,52,1,54,2",3,0,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=0
0,1,"[170, 250, 250, 330]","[150, 211, 329, 310]",0,-2000,1,0,1,"1,1,0,1,52,1,53,1",2,2,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=1
0,2,"[150, 211, 329, 310]","[145, 206, 344, 305]",0,-500,2,0,1,"20,1",2,2,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=2
0,2,"[145, 206, 344, 305]","[160, 191, 359, 290]",3,1500,2,0,5,[],-1,-1,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=3
0,2,"[160, 191, 359, 290]","[246, 105, 359, 290]",1,8600,2,1,0,"1,1,2,1,7,1,52,1,53,1",0,1,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=4
0,3,"[246, 105, 359, 290]","[236, 115, 359, 290]",2,-1000,3,0,0,"8,1",1,0,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=5
0,4,"[236, 115, 359, 290]","[306, 85, 339, 270]",1,7000,0,0,2,"8,1,54,2",0,0,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=6
0,4,"[306, 85, 339, 270]","[306, 127, 339, 228]",0,0,0,0,0,"19,1,52,1,54,1",1,3,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=7
0,5,"[306, 127, 339, 228]","[336, 117, 329, 218]",3,3000,1,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=8
0,6,"[336, 117, 329, 218]","[305, 250, 268, 177]",0,-3100,2,0,0,"1,1,0,1,9,1,8,1,52,3,53,0",1,1,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=9
0,7,"[305, 250, 268, 177]","[265, 210, 228, 297]",0,-4000,3,0,1,"1,1,0,1,19,1,54,2,53,0",3,3,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=10
0,7,"[265, 210, 228, 297]","[265, 252, 186, 297]",0,0,3,0,0,"7,1,9,1,54,1",1,2,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=11
0,8,"[265, 252, 186, 297]","[265, 291, 147, 297]",0,0,0,0,0,"25,1,52,1,54,1",1,2,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=12
0,9,"[265, 291, 147, 297]","[216, 291, 196, 297]",2,-4900,1,1,0,"1,1,2,1,7,1,53,0",2,0,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=13
0,10,"[216, 291, 196, 297]","[216, 271, 196, 317]",0,0,2,0,0,"7,1,54,1",3,1,https://tenhou.net/5/?log=2023051516gm-0029-0000-613adbe5&tw=0&ts=14
1,0,"[250, 250, 250, 250]","[224, 302, 237, 237]",1,5200,0,1,0,"1,1,0,1,7,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=0
1,1,"[224, 302, 237, 237]","[164, 482, 177, 177]",1,18000,1,1,0,"1,1,0,1,29,2,19,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=1
1,1,"[164, 482, 177, 177]","[143, 442, 259, 156]",0,-4000,1,0,0,"1,1,2,1,0,1,52,1,53,0",2,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=2
1,2,"[143, 442, 259, 156]","[136, 469, 246, 149]",1,2700,2,1,0,"1,1,0,1,7,1,53,0",1,1,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=3
1,3,"[136, 469, 246, 149]","[136, 518, 207, 139]",1,4900,3,0,1,"19,1,54,2",1,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=4
1,4,"[136, 518, 207, 139]","[136, 518, 168, 178]",0,0,0,0,0,"8,1,54,2",3,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=5
1,5,"[136, 518, 168, 178]","[156, 508, 163, 173]",0,-1000,1,0,2,"19,1,52,1",0,0,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=6
1,6,"[156, 508, 163, 173]","[156, 560, 111, 173]",1,5200,2,1,0,"1,1,8,1,54,1,53,0",1,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=7
1,7,"[156, 560, 111, 173]","[195, 560, 72, 173]",0,0,3,0,3,"7,1,54,2",0,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-b77c38ee&tw=1&ts=8
1,0,"[250, 250, 250, 250]","[220, 260, 250, 260]",3,1000,0,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=0
1,1,"[220, 260, 250, 260]","[189, 199, 383, 229]",0,-6100,1,0,0,"1,1,2,1,0,1,7,1,54,1,53,2",2,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=1
1,2,"[189, 199, 383, 229]","[112, 199, 383, 306]",0,0,2,0,1,"19,1,11,1,34,2",3,0,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=2
1,3,"[112, 199, 383, 306]","[102, 176, 416, 306]",2,-2300,3,1,0,"1,1,53,0",2,1,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=3
1,4,"[102, 176, 416, 306]","[208, 134, 384, 274]",0,-4200,0,1,0,"20,1,34,2",0,0,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=4
1,4,"[208, 134, 384, 274]","[327, 15, 384, 274]",2,-11900,0,0,0,"1,1,7,1,54,2,53,0",0,1,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=5
1,4,"[327, 15, 384, 274]","[449, 15, 384, 152]",0,0,0,0,0,"1,1,2,1,7,1,54,1,53,0",0,3,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=6
1,4,"[449, 15, 384, 152]","[648, -48, 311, 89]",0,-6300,0,0,0,"1,1,2,1,0,1,8,1,52,1,54,1,53,1",0,0,https://tenhou.net/5/?log=2023051517gm-0029-0000-d2940840&tw=1&ts=7
1,0,"[250, 250, 250, 250]","[338, 214, 224, 224]",0,-3600,0,1,0,"1,1,0,1,7,1,52,1,53,0",0,0,https://tenhou.net/5/?log=2023051517gm-0029-0000-fcd94a72&tw=1&ts=0
1,0,"[338, 214, 224, 224]","[361, 191, 224, 224]",2,-2300,0,0,3,"1,1,53,0",0,1,https://tenhou.net/5/?log=2023051517gm-0029-0000-fcd94a72&tw=1&ts=1
1,0,"[361, 191, 224, 224]","[349, 184, 250, 217]",0,-700,0,0,2,"14,1,52,1",2,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-fcd94a72&tw=1&ts=2
1,1,"[349, 184, 250, 217]","[342, 171, 243, 244]",0,-1300,1,0,0,"20,1,14,1",3,3,https://tenhou.net/5/?log=2023051517gm-0029-0000-fcd94a72&tw=1&ts=3
1,2,"[342, 171, 243, 244]","[342, 51, 363, 244]",2,-12000,2,0,1,"1,1,52,2,53,2",2,1,https://tenhou.net/5/?log=2023051517gm-0029-0000-fcd94a72&tw=1&ts=4
1,2,"[342, 51, 363, 244]","[281, -10, 546, 183]",0,-6100,2,0,0,"0,1,7,1,24,2,52,1,54,1",2,2,https://tenhou.net/5/?log=2023051517gm-0029-0000-fcd94a72&tw=1&ts=5
3,0,"[250, 250, 250, 250]","[230, 240, 240, 290]",1,4000,0,1,0,"1,1,0,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023051518gm-0029-0000-41435c86&tw=3&ts=0
3,1,"[230, 240, 240, 290]","[110, 230, 370, 290]",0,0,1,0,0,"1,1,2,1,7,1,8,1,54,1,53,1",2,0,https://tenhou.net/5/?log=2023051518gm-0029-0000-41435c86&tw=3&ts=1
3,2,"[110, 230, 370, 290]","[95, 235, 355, 295]",3,500,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023051518gm-0029-0000-41435c86&tw=3&ts=2
3,3,"[95, 235, 355, 295]","[5, 235, 355, 405]",1,11000,3,1,0,"1,1,20,1,52,1,53,0",3,0,https://tenhou.net/5/?log=2023051518gm-0029-0000-41435c86&tw=3&ts=3
3,3,"[5, 235, 355, 405]","[-2, 228, 348, 426]",1,2100,3,0,1,"8,1",3,3,https://tenhou.net/5/?log=2023051518gm-0029-0000-41435c86&tw=3&ts=4
2,0,"[250, 250, 250, 250]","[310, 230, 230, 230]",0,-2000,0,0,0,"0,1,8,1,52,1",0,0,https://tenhou.net/5/?log=2023051518gm-0029-0000-92e391b9&tw=2&ts=0
2,0,"[310, 230, 230, 230]","[269, 199, 323, 209]",1,9300,0,0,0,"0,1,25,2,54,2",2,2,https://tenhou.net/5/?log=2023051518gm-0029-0000-92e391b9&tw=2&ts=1
2,1,"[269, 199, 323, 209]","[269, 119, 323, 289]",0,0,1,0,0,"12,1,52,3,54,1",3,1,https://tenhou.net/5/?log=2023051518gm-0029-0000-92e391b9&tw=2&ts=2
2,2,"[269, 119, 323, 289]","[274, 124, 308, 274]",3,-1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051518gm-0029-0000-92e391b9&tw=2&ts=3
2,3,"[274, 124, 308, 274]","[361, 57, 308, 274]",0,0,3,0,0,"1,1,18,1,54,1,53,0",0,1,https://tenhou.net/5/?log=2023051518gm-0029-0000-92e391b9&tw=2&ts=4
2,4,"[361, 57, 308, 274]","[541, -3, 248, 214]",0,-6000,0,0,1,"1,1,0,1,52,4,53,0",0,0,https://tenhou.net/5/?log=2023051518gm-0029-0000-92e391b9&tw=2&ts=5
1,0,"[250, 250, 250, 250]","[245, 247, 247, 261]",0,-300,0,0,0,"8,1",3,3,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=0
1,1,"[245, 247, 247, 261]","[275, 237, 237, 251]",3,-1000,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=1
1,2,"[275, 237, 237, 251]","[304, 237, 237, 222]",0,0,2,0,0,"25,2",0,3,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=2
1,3,"[304, 237, 237, 222]","[278, 263, 237, 222]",1,2600,3,0,1,"18,1,52,1",1,0,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=3
1,4,"[278, 263, 237, 222]","[263, 268, 222, 237]",3,500,0,1,0,[],-1,-1,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=4
1,5,"[263, 268, 222, 237]","[263, 401, 99, 237]",1,13300,1,0,3,"28,2,52,2",1,2,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=5
1,5,"[263, 401, 99, 237]","[247, 401, 115, 237]",0,0,1,0,0,"19,1",2,0,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=6
1,6,"[247, 401, 115, 237]","[167, 321, 355, 157]",0,-8000,2,0,0,"29,2,28,2,10,1,52,3",2,2,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=7
1,6,"[167, 321, 355, 157]","[106, 250, 558, 86]",0,-7100,2,1,0,"1,1,4,1,0,1,52,1,54,1,53,1",2,2,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=8
1,6,"[106, 250, 558, 86]","[94, 228, 604, 74]",0,-2200,2,1,0,"10,1,52,1",2,2,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=9
1,6,"[94, 228, 604, 74]","[233, 195, 531, 41]",0,-3300,2,0,2,"1,1,0,1,7,1,8,1,54,1,53,2",0,0,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=10
1,7,"[233, 195, 531, 41]","[253, 195, 511, 41]",0,0,3,0,2,"25,1,52,1",0,2,https://tenhou.net/5/?log=2023051518gm-0029-0000-b6c8da4b&tw=1&ts=11
0,0,"[250, 250, 250, 250]","[190, 370, 220, 220]",0,-6000,0,0,0,"1,1,2,1,0,1,7,1,54,2,53,0",1,1,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=0
0,1,"[190, 370, 220, 220]","[160, 310, 190, 340]",0,-3000,1,0,0,"0,1,12,1,20,1,34,3,54,1",3,3,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=1
0,2,"[160, 310, 190, 340]","[160, 233, 180, 427]",0,0,2,0,0,"1,1,7,1,54,2,53,0",3,1,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=2
0,3,"[160, 233, 180, 427]","[140, 213, 160, 487]",0,-2000,3,0,0,"0,1,25,2",3,3,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=3
0,3,"[140, 213, 160, 487]","[155, 218, 145, 472]",3,1500,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=4
0,4,"[155, 218, 145, 472]","[210, 173, 145, 472]",1,5500,0,1,0,"1,1,52,1,53,0",0,1,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=5
0,4,"[210, 173, 145, 472]","[210, 84, 234, 472]",0,0,0,0,0,"1,1,2,1,8,1,53,1",2,1,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=6
0,5,"[210, 84, 234, 472]","[180, 24, 354, 442]",0,-3000,1,0,1,"1,1,0,1,7,1,52,2,53,1",2,2,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=7
0,6,"[180, 24, 354, 442]","[242, -38, 354, 442]",1,6200,2,1,0,"1,1,8,1,52,1,53,0",0,1,https://tenhou.net/5/?log=2023051519gm-0029-0000-f779f68d&tw=0&ts=8
2,0,"[250, 250, 250, 250]","[198, 250, 250, 302]",0,0,0,0,0,"1,1,2,1,54,1,53,0",3,0,https://tenhou.net/5/?log=2023051519gm-0029-0000-fbe3e1ad&tw=2&ts=0
2,1,"[198, 250, 250, 302]","[237, 211, 250, 302]",0,0,1,0,1,"1,1,7,1,54,1,53,0",0,1,https://tenhou.net/5/?log=2023051519gm-0029-0000-fbe3e1ad&tw=2&ts=1
2,2,"[237, 211, 250, 302]","[222, 226, 255, 287]",3,500,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023051519gm-0029-0000-fbe3e1ad&tw=2&ts=2
2,2,"[222, 226, 255, 287]","[222, 226, 448, 104]",1,19300,2,1,0,"1,1,7,1,25,2,8,1,52,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023051519gm-0029-0000-fbe3e1ad&tw=2&ts=3
2,2,"[222, 226, 448, 104]","[207, 211, 463, 109]",3,1500,2,0,1,[],-1,-1,https://tenhou.net/5/?log=2023051519gm-0029-0000-fbe3e1ad&tw=2&ts=4
2,2,"[207, 211, 463, 109]","[207, 211, 608, -26]",1,14500,2,1,0,"1,1,7,1,9,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023051519gm-0029-0000-fbe3e1ad&tw=2&ts=5
3,0,"[250, 250, 250, 250]","[190, 220, 370, 220]",0,-3000,0,0,0,"1,1,0,1,8,1,52,3,53,1",2,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=0
3,1,"[190, 220, 370, 220]","[180, 143, 457, 220]",0,0,1,0,1,"7,1,9,1,8,1,52,1",2,1,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=1
3,2,"[180, 143, 457, 220]","[180, 143, 444, 233]",1,1300,2,0,2,"14,1",3,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=2
3,3,"[180, 143, 444, 233]","[180, 143, 424, 253]",1,2000,3,0,3,"18,1",3,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=3
3,3,"[180, 143, 424, 253]","[139, 102, 383, 376]",1,12300,3,0,2,"8,1,52,3",3,3,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=4
3,3,"[139, 102, 383, 376]","[139, 185, 300, 376]",0,0,3,0,0,"20,1,18,1,34,2",1,2,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=5
3,4,"[139, 185, 300, 376]","[168, 156, 300, 376]",0,0,0,0,0,"8,1,54,1",0,1,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=6
3,4,"[168, 156, 300, 376]","[188, 146, 290, 366]",3,-1000,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023051520gm-0029-0000-ae286b18&tw=3&ts=7
